402,820,1268,213,37
403,821,1268,213,37
404,822,1268,213,37
405,822,1267,213,37
406,822,1266,213,37
407,821,1266,213,37
408,821,1267,213,37
409,816,1305,225,37
410,816,1307,225,37
411,816,1309,225,37
412,818,1309,225,37
413,820,1309,225,37
414,820,1307,225,37
415,820,1305,225,37
416,818,1305,225,37
417,817,1306,225,37
418,817,1307,225,37
419,817,1308,225,37
420,818,1308,225,37
421,819,1308,225,37
422,819,1307,225,37
423,819,1306,225,37
424,818,1306,225,37
425,818,1307,225,37
426,816,1344,244,40
427,816,1346,244,40
428,816,1348,244,40
429,818,1348,244,40
430,820,1348,244,40
431,820,1346,244,40
432,820,1344,244,40
433,818,1344,244,40
434,817,1345,244,40
435,817,1346,244,40
436,817,1347,244,40
437,818,1347,244,40
438,819,1347,244,40
439,819,1346,244,40
440,819,1345,244,40
441,818,1345,244,40
442,818,1346,244,40
1,748,115,260,46
2,748,117,260,46
3,748,119,260,46
4,750,119,260,46
5,752,119,260,46
6,752,117,260,46
7,752,115,260,46
8,750,115,260,46
9,749,116,260,46
10,749,117,260,46
11,749,118,260,46
12,750,118,260,46
13,751,118,260,46
14,751,117,260,46
15,751,116,260,46
16,750,116,260,46
17,750,117,260,46
18,748,201,296,56
19,748,203,296,56
20,748,205,296,56
21,750,205,296,56
22,752,205,296,56
23,752,203,296,56
24,752,201,296,56
25,750,201,296,56
26,749,202,296,56
27,749,203,296,56
28,749,204,296,56
29,750,204,296,56
30,751,204,296,56
31,751,203,296,56
32,751,202,296,56
33,750,202,296,56
34,750,203,296,56
35,737,295,281,49
36,737,297,281,49
37,737,299,281,49
38,739,299,281,49
39,741,299,281,49
40,741,297,281,49
41,741,295,281,49
42,739,295,281,49
43,738,296,281,49
44,738,297,281,49
45,738,298,281,49
46,739,298,281,49
47,740,298,281,49
48,740,297,281,49
49,740,296,281,49
50,739,296,281,49
51,739,297,281,49
52,733,369,277,42
53,733,371,277,42
54,733,373,277,42
55,735,373,277,42
56,737,373,277,42
57,737,371,277,42
58,737,369,277,42
59,735,369,277,42
60,734,370,277,42
61,734,371,277,42
62,734,372,277,42
63,735,372,277,42
64,736,372,277,42
65,736,371,277,42
66,736,370,277,42
67,735,370,277,42
68,735,371,277,42
69,731,367,280,47
70,731,369,280,47
71,731,371,280,47
72,733,371,280,47
73,735,371,280,47
74,735,369,280,47
75,735,367,280,47
76,733,367,280,47
77,732,368,280,47
78,732,369,280,47
79,732,370,280,47
80,733,370,280,47
81,734,370,280,47
82,734,369,280,47
83,734,368,280,47
84,733,368,280,47
85,733,369,280,47
86,726,418,253,36
87,726,420,253,36
88,726,422,253,36
89,728,422,253,36
90,730,422,253,36
91,730,420,253,36
92,730,418,253,36
93,728,418,253,36
94,727,419,253,36
95,727,420,253,36
96,727,421,253,36
97,728,421,253,36
98,729,421,253,36
99,729,420,253,36
100,729,419,253,36
101,728,419,253,36
102,728,420,253,36
103,730,458,246,40
104,730,460,246,40
105,730,462,246,40
106,732,462,246,40
107,734,462,246,40
108,734,460,246,40
109,734,458,246,40
110,732,458,246,40
111,731,459,246,40
112,731,460,246,40
113,731,461,246,40
114,732,461,246,40
115,733,461,246,40
116,733,460,246,40
117,733,459,246,40
118,732,459,246,40
119,732,460,246,40
120,729,512,245,52
121,729,514,245,52
122,729,516,245,52
123,731,516,245,52
124,733,516,245,52
125,733,514,245,52
126,733,512,245,52
127,731,512,245,52
128,730,513,245,52
129,730,514,245,52
130,730,515,245,52
131,731,515,245,52
132,732,515,245,52
133,732,514,245,52
134,732,513,245,52
135,731,513,245,52
136,731,514,245,52
137,728,570,253,54
138,728,572,253,54
139,728,574,253,54
140,730,574,253,54
141,732,574,253,54
142,732,572,253,54
143,732,570,253,54
144,730,570,253,54
145,729,571,253,54
146,729,572,253,54
147,729,573,253,54
148,730,573,253,54
149,731,573,253,54
150,731,572,253,54
151,731,571,253,54
152,730,571,253,54
153,730,572,253,54
154,725,661,266,43
155,725,663,266,43
156,725,665,266,43
157,727,665,266,43
158,729,665,266,43
159,729,663,266,43
160,729,661,266,43
161,727,661,266,43
162,726,662,266,43
163,726,663,266,43
164,726,664,266,43
165,727,664,266,43
166,728,664,266,43
167,728,663,266,43
168,728,662,266,43
169,727,662,266,43
170,727,663,266,43
171,716,718,269,55
172,716,720,269,55
173,716,722,269,55
174,718,722,269,55
175,720,722,269,55
176,720,720,269,55
177,720,718,269,55
178,718,718,269,55
179,717,719,269,55
180,717,720,269,55
181,717,721,269,55
182,718,721,269,55
183,719,721,269,55
184,719,720,269,55
185,719,719,269,55
186,718,719,269,55
187,718,720,269,55
188,715,780,255,40
189,715,782,255,40
190,715,784,255,40
191,717,784,255,40
192,719,784,255,40
193,719,782,255,40
194,719,780,255,40
195,717,780,255,40
196,716,781,255,40
197,716,782,255,40
198,716,783,255,40
199,717,783,255,40
200,718,783,255,40
201,718,782,255,40
202,718,781,255,40
203,717,781,255,40
204,717,782,255,40
205,715,828,233,33
206,715,830,233,33
207,715,832,233,33
208,717,832,233,33
209,719,832,233,33
210,719,830,233,33
211,719,828,233,33
212,717,828,233,33
213,716,829,233,33
214,716,830,233,33
215,716,831,233,33
216,717,831,233,33
217,718,831,233,33
218,718,830,233,33
219,718,829,233,33
220,717,829,233,33
221,717,830,233,33
222,710,899,240,43
223,710,901,240,43
224,710,903,240,43
225,712,903,240,43
226,714,903,240,43
227,714,901,240,43
228,714,899,240,43
229,712,899,240,43
230,711,900,240,43
231,711,901,240,43
232,711,902,240,43
233,712,902,240,43
234,713,902,240,43
235,713,901,240,43
236,713,900,240,43
237,712,900,240,43
238,712,901,240,43
239,699,953,264,58
240,699,955,264,58
241,699,957,264,58
242,701,957,264,58
243,703,957,264,58
244,703,955,264,58
245,703,953,264,58
246,701,953,264,58
247,700,954,264,58
248,700,955,264,58
249,700,956,264,58
250,701,956,264,58
251,702,956,264,58
252,702,955,264,58
253,702,954,264,58
254,701,954,264,58
255,701,955,264,58
256,694,1016,244,49
257,694,1018,244,49
258,694,1020,244,49
259,696,1020,244,49
260,698,1020,244,49
261,698,1018,244,49
262,698,1016,244,49
263,696,1016,244,49
264,695,1017,244,49
265,695,1018,244,49
266,695,1019,244,49
267,696,1019,244,49
268,697,1019,244,49
269,697,1018,244,49
270,697,1017,244,49
271,696,1017,244,49
272,696,1018,244,49
273,679,1074,274,55
274,679,1076,274,55
275,679,1078,274,55
276,681,1078,274,55
277,683,1078,274,55
278,683,1076,274,55
279,683,1074,274,55
280,681,1074,274,55
281,680,1075,274,55
282,680,1076,274,55
283,680,1077,274,55
284,681,1077,274,55
285,682,1077,274,55
286,682,1076,274,55
287,682,1075,274,55
288,681,1075,274,55
289,681,1076,274,55
290,679,1132,275,41
291,679,1134,275,41
292,679,1136,275,41
293,681,1136,275,41
294,683,1136,275,41
295,683,1134,275,41
296,683,1132,275,41
297,681,1132,275,41
298,680,1133,275,41
299,680,1134,275,41
300,680,1135,275,41
301,681,1135,275,41
302,682,1135,275,41
303,682,1134,275,41
304,682,1133,275,41
305,681,1133,275,41
306,681,1134,275,41
307,678,1181,272,44
308,678,1183,272,44
309,678,1185,272,44
310,680,1185,272,44
311,682,1185,272,44
312,682,1183,272,44
313,682,1181,272,44
314,680,1181,272,44
315,679,1182,272,44
316,679,1183,272,44
317,679,1184,272,44
318,680,1184,272,44
319,681,1184,272,44
320,681,1183,272,44
321,681,1182,272,44
322,680,1182,272,44
323,680,1183,272,44
324,679,1234,244,42
325,679,1236,244,42
326,679,1238,244,42
327,681,1238,244,42
328,683,1238,244,42
329,683,1236,244,42
330,683,1234,244,42
331,681,1234,244,42
332,680,1235,244,42
333,680,1236,244,42
334,680,1237,244,42
335,681,1237,244,42
336,682,1237,244,42
337,682,1236,244,42
338,682,1235,244,42
339,681,1235,244,42
340,681,1236,244,42
341,716,1298,219,36
342,716,1300,219,36
343,716,1302,219,36
344,718,1302,219,36
345,720,1302,219,36
346,720,1300,219,36
347,720,1298,219,36
348,718,1298,219,36
349,717,1299,219,36
350,717,1300,219,36
351,717,1301,219,36
352,718,1301,219,36
353,719,1301,219,36
354,719,1300,219,36
355,719,1299,219,36
356,718,1299,219,36
357,718,1300,219,36
358,703,1342,255,56
359,703,1344,255,56
360,703,1346,255,56
361,705,1346,255,56
362,707,1346,255,56
363,707,1344,255,56
364,707,1342,255,56
365,705,1342,255,56
366,704,1343,255,56
367,704,1344,255,56
368,704,1345,255,56
369,705,1345,255,56
370,706,1345,255,56
371,706,1344,255,56
372,706,1343,255,56
373,705,1343,255,56
374,705,1344,255,56
375,703,1398,298,64
376,703,1400,298,64
377,703,1402,298,64
378,705,1402,298,64
379,707,1402,298,64
380,707,1400,298,64
381,707,1398,298,64
382,705,1398,298,64
383,704,1399,298,64
384,704,1400,298,64
385,704,1401,298,64
386,705,1401,298,64
387,706,1401,298,64
388,706,1400,298,64
389,706,1399,298,64
390,705,1399,298,64
391,705,1400,298,64
